TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36063022702,116221.0,6996.0,227.02,Niagara,OTHER,Census Tract 227.02; Niagara County; New York
36063022713,98287.0,10410.0,227.13,Niagara,OTHER,Census Tract 227.13; Niagara County; New York
36063022714,79674.0,10300.0,227.14,Niagara,OTHER,Census Tract 227.14; Niagara County; New York
36063022715,78558.0,37068.0,227.15,Niagara,OTHER,Census Tract 227.15; Niagara County; New York
36063022716,80250.0,36238.0,227.16,Niagara,OTHER,Census Tract 227.16; Niagara County; New York
36063022717,128053.0,31261.0,227.17,Niagara,OTHER,Census Tract 227.17; Niagara County; New York
36063022803,80000.0,21813.0,228.03,Niagara,OTHER,Census Tract 228.03; Niagara County; New York
36063022804,88281.0,23288.0,228.04,Niagara,OTHER,Census Tract 228.04; Niagara County; New York
36063022901,51111.0,18903.0,229.01,Niagara,OTHER,Census Tract 229.01; Niagara County; New York
36063022902,84042.0,10729.0,229.02,Niagara,OTHER,Census Tract 229.02; Niagara County; New York
36063023001,47083.0,14019.0,230.01,Niagara,OTHER,Census Tract 230.01; Niagara County; New York
36063023100,43750.0,21653.0,231,Niagara,OTHER,Census Tract 231; Niagara County; New York
36063023200,49284.0,5413.0,232,Niagara,OTHER,Census Tract 232; Niagara County; New York
36063023301,85150.0,9233.0,233.01,Niagara,OTHER,Census Tract 233.01; Niagara County; New York
36063023302,56036.0,20927.0,233.02,Niagara,OTHER,Census Tract 233.02; Niagara County; New York
36063023401,99130.0,24038.0,234.01,Niagara,OTHER,Census Tract 234.01; Niagara County; New York
36063023402,97261.0,19175.0,234.02,Niagara,OTHER,Census Tract 234.02; Niagara County; New York
36063023404,85833.0,17385.0,234.04,Niagara,OTHER,Census Tract 234.04; Niagara County; New York
36063023405,53158.0,5529.0,234.05,Niagara,OTHER,Census Tract 234.05; Niagara County; New York
36063023500,62674.0,10242.0,235,Niagara,OTHER,Census Tract 235; Niagara County; New York
36063023600,54935.0,9046.0,236,Niagara,OTHER,Census Tract 236; Niagara County; New York
36063023700,44306.0,30488.0,237,Niagara,OTHER,Census Tract 237; Niagara County; New York
36063023800,54886.0,13984.0,238,Niagara,OTHER,Census Tract 238; Niagara County; New York
36063023901,85049.0,5924.0,239.01,Niagara,OTHER,Census Tract 239.01; Niagara County; New York
36063023902,56739.0,14221.0,239.02,Niagara,OTHER,Census Tract 239.02; Niagara County; New York
36063024001,87406.0,12245.0,240.01,Niagara,OTHER,Census Tract 240.01; Niagara County; New York
36063024002,62981.0,10237.0,240.02,Niagara,OTHER,Census Tract 240.02; Niagara County; New York
36063024101,88929.0,9782.0,241.01,Niagara,OTHER,Census Tract 241.01; Niagara County; New York
36063024102,66643.0,8623.0,241.02,Niagara,OTHER,Census Tract 241.02; Niagara County; New York
36063024201,71296.0,11437.0,242.01,Niagara,OTHER,Census Tract 242.01; Niagara County; New York
36063024202,73205.0,13756.0,242.02,Niagara,OTHER,Census Tract 242.02; Niagara County; New York
36063024301,60938.0,9213.0,243.01,Niagara,OTHER,Census Tract 243.01; Niagara County; New York
36063024302,96125.0,18203.0,243.02,Niagara,OTHER,Census Tract 243.02; Niagara County; New York
36063024303,108214.0,20512.0,243.03,Niagara,OTHER,Census Tract 243.03; Niagara County; New York
36063024401,69583.0,23655.0,244.01,Niagara,OTHER,Census Tract 244.01; Niagara County; New York
36063024404,69823.0,15570.0,244.04,Niagara,OTHER,Census Tract 244.04; Niagara County; New York
36063024405,82004.0,13865.0,244.05,Niagara,OTHER,Census Tract 244.05; Niagara County; New York
36063024406,73295.0,10784.0,244.06,Niagara,OTHER,Census Tract 244.06; Niagara County; New York
36063024501,95278.0,15507.0,245.01,Niagara,OTHER,Census Tract 245.01; Niagara County; New York
36063024502,75239.0,13469.0,245.02,Niagara,OTHER,Census Tract 245.02; Niagara County; New York
36063024600,76597.0,8282.0,246,Niagara,OTHER,Census Tract 246; Niagara County; New York
36063940001,42753.0,10850.0,9400.01,Niagara,OTHER,Census Tract 9400.01; Niagara County; New York
36065020102,53750.0,13528.0,201.02,Oneida,OTHER,Census Tract 201.02; Oneida County; New York
36065020300,16806.0,9114.0,203,Oneida,OTHER,Census Tract 203; Oneida County; New York
36065020705,70375.0,10653.0,207.05,Oneida,OTHER,Census Tract 207.05; Oneida County; New York
36065020802,39855.0,13788.0,208.02,Oneida,OTHER,Census Tract 208.02; Oneida County; New York
36065020803,40221.0,19692.0,208.03,Oneida,OTHER,Census Tract 208.03; Oneida County; New York
36065020900,31711.0,5565.0,209,Oneida,OTHER,Census Tract 209; Oneida County; New York
36065021000,12699.0,3215.0,210,Oneida,OTHER,Census Tract 210; Oneida County; New York
36065021103,30550.0,15002.0,211.03,Oneida,OTHER,Census Tract 211.03; Oneida County; New York
36065021104,31809.0,10807.0,211.04,Oneida,OTHER,Census Tract 211.04; Oneida County; New York
36065021201,24938.0,21048.0,212.01,Oneida,OTHER,Census Tract 212.01; Oneida County; New York
36065021202,40135.0,13561.0,212.02,Oneida,OTHER,Census Tract 212.02; Oneida County; New York
36065021301,100071.0,22501.0,213.01,Oneida,OTHER,Census Tract 213.01; Oneida County; New York
36065021302,52165.0,13618.0,213.02,Oneida,OTHER,Census Tract 213.02; Oneida County; New York
36065021303,80938.0,31064.0,213.03,Oneida,OTHER,Census Tract 213.03; Oneida County; New York
36065021401,52717.0,4225.0,214.01,Oneida,OTHER,Census Tract 214.01; Oneida County; New York
36065021402,63571.0,25300.0,214.02,Oneida,OTHER,Census Tract 214.02; Oneida County; New York
36065021500,33712.0,9538.0,215,Oneida,OTHER,Census Tract 215; Oneida County; New York
36065021601,77341.0,8833.0,216.01,Oneida,OTHER,Census Tract 216.01; Oneida County; New York
36065021602,79101.0,4168.0,216.02,Oneida,OTHER,Census Tract 216.02; Oneida County; New York
36065021701,77366.0,14619.0,217.01,Oneida,OTHER,Census Tract 217.01; Oneida County; New York
36065021702,59774.0,8680.0,217.02,Oneida,OTHER,Census Tract 217.02; Oneida County; New York
36065021900,31429.0,10565.0,219,Oneida,OTHER,Census Tract 219; Oneida County; New York
36065022000,50797.0,7201.0,220,Oneida,OTHER,Census Tract 220; Oneida County; New York
36065022100,58026.0,12390.0,221,Oneida,OTHER,Census Tract 221; Oneida County; New York
36065022200,81767.0,22689.0,222,Oneida,OTHER,Census Tract 222; Oneida County; New York
36065022400,54231.0,11280.0,224,Oneida,OTHER,Census Tract 224; Oneida County; New York
36065022500,41789.0,5172.0,225,Oneida,OTHER,Census Tract 225; Oneida County; New York
36065022701,78500.0,10165.0,227.01,Oneida,OTHER,Census Tract 227.01; Oneida County; New York
36065022702,92210.0,8251.0,227.02,Oneida,OTHER,Census Tract 227.02; Oneida County; New York
36065022800,87759.0,8894.0,228,Oneida,OTHER,Census Tract 228; Oneida County; New York
36065023000,100332.0,11011.0,230,Oneida,OTHER,Census Tract 230; Oneida County; New York
36065023200,50950.0,16425.0,232,Oneida,OTHER,Census Tract 232; Oneida County; New York
36065023300,64665.0,18325.0,233,Oneida,OTHER,Census Tract 233; Oneida County; New York
36065023400,58625.0,5201.0,234,Oneida,OTHER,Census Tract 234; Oneida County; New York
36065023501,106402.0,14060.0,235.01,Oneida,OTHER,Census Tract 235.01; Oneida County; New York
36065023502,115795.0,15356.0,235.02,Oneida,OTHER,Census Tract 235.02; Oneida County; New York
36065023702,94706.0,6424.0,237.02,Oneida,OTHER,Census Tract 237.02; Oneida County; New York
36065023901,82411.0,24401.0,239.01,Oneida,OTHER,Census Tract 239.01; Oneida County; New York
36065023902,107829.0,10432.0,239.02,Oneida,OTHER,Census Tract 239.02; Oneida County; New York
36065024000,84615.0,11173.0,240,Oneida,OTHER,Census Tract 240; Oneida County; New York
36065024101,66250.0,16552.0,241.01,Oneida,OTHER,Census Tract 241.01; Oneida County; New York
36065024102,69073.0,6844.0,241.02,Oneida,OTHER,Census Tract 241.02; Oneida County; New York
36065024200,66446.0,14124.0,242,Oneida,OTHER,Census Tract 242; Oneida County; New York
36065024301,105278.0,24175.0,243.01,Oneida,OTHER,Census Tract 243.01; Oneida County; New York
36065024302,83523.0,19613.0,243.02,Oneida,OTHER,Census Tract 243.02; Oneida County; New York
36065024303,86250.0,8414.0,243.03,Oneida,OTHER,Census Tract 243.03; Oneida County; New York
36065024400,69375.0,8307.0,244,Oneida,OTHER,Census Tract 244; Oneida County; New York
36065024500,58404.0,16057.0,245,Oneida,OTHER,Census Tract 245; Oneida County; New York
36065024700,77424.0,10105.0,247,Oneida,OTHER,Census Tract 247; Oneida County; New York
36065024800,88233.0,7766.0,248,Oneida,OTHER,Census Tract 248; Oneida County; New York
36065024900,75600.0,13553.0,249,Oneida,OTHER,Census Tract 249; Oneida County; New York
36065025001,72083.0,13981.0,250.01,Oneida,OTHER,Census Tract 250.01; Oneida County; New York
36065025002,87813.0,28908.0,250.02,Oneida,OTHER,Census Tract 250.02; Oneida County; New York
36065025003,144750.0,35460.0,250.03,Oneida,OTHER,Census Tract 250.03; Oneida County; New York
36065025100,80733.0,22284.0,251,Oneida,OTHER,Census Tract 251; Oneida County; New York
36065025200,59375.0,8015.0,252,Oneida,OTHER,Census Tract 252; Oneida County; New York
36065025300,115833.0,14731.0,253,Oneida,OTHER,Census Tract 253; Oneida County; New York
36065025400,98333.0,37719.0,254,Oneida,OTHER,Census Tract 254; Oneida County; New York
36065025500,91526.0,5666.0,255,Oneida,OTHER,Census Tract 255; Oneida County; New York
36065025601,95313.0,21954.0,256.01,Oneida,OTHER,Census Tract 256.01; Oneida County; New York
36065025602,63277.0,11364.0,256.02,Oneida,OTHER,Census Tract 256.02; Oneida County; New York
36065025700,84939.0,13326.0,257,Oneida,OTHER,Census Tract 257; Oneida County; New York
36065025800,46154.0,9802.0,258,Oneida,OTHER,Census Tract 258; Oneida County; New York
36065026100,98708.0,19378.0,261,Oneida,OTHER,Census Tract 261; Oneida County; New York
36065026200,97955.0,12113.0,262,Oneida,OTHER,Census Tract 262; Oneida County; New York
36065026300,26548.0,4982.0,263,Oneida,OTHER,Census Tract 263; Oneida County; New York
36065026400,42426.0,24252.0,264,Oneida,OTHER,Census Tract 264; Oneida County; New York
36065026700,85426.0,9781.0,267,Oneida,OTHER,Census Tract 267; Oneida County; New York
36067000100,88667.0,32850.0,1,Onondaga,OTHER,Census Tract 1; Onondaga County; New York
36067000200,37872.0,12883.0,2,Onondaga,OTHER,Census Tract 2; Onondaga County; New York
36067000300,68021.0,24193.0,3,Onondaga,OTHER,Census Tract 3; Onondaga County; New York
36067000400,68457.0,18680.0,4,Onondaga,OTHER,Census Tract 4; Onondaga County; New York
36067000501,30104.0,16877.0,5.01,Onondaga,OTHER,Census Tract 5.01; Onondaga County; New York
36067000600,33308.0,11893.0,6,Onondaga,OTHER,Census Tract 6; Onondaga County; New York
36067000700,37450.0,25889.0,7,Onondaga,OTHER,Census Tract 7; Onondaga County; New York
36067000800,38737.0,9902.0,8,Onondaga,OTHER,Census Tract 8; Onondaga County; New York
36067000900,95761.0,34738.0,9,Onondaga,OTHER,Census Tract 9; Onondaga County; New York
36067001000,56278.0,19656.0,10,Onondaga,OTHER,Census Tract 10; Onondaga County; New York
36067001400,17083.0,14294.0,14,Onondaga,OTHER,Census Tract 14; Onondaga County; New York
36067001500,53333.0,12253.0,15,Onondaga,OTHER,Census Tract 15; Onondaga County; New York
36067001600,29974.0,7402.0,16,Onondaga,OTHER,Census Tract 16; Onondaga County; New York
36067001701,65755.0,23286.0,17.01,Onondaga,OTHER,Census Tract 17.01; Onondaga County; New York
36067001702,59612.0,17304.0,17.02,Onondaga,OTHER,Census Tract 17.02; Onondaga County; New York
36067001800,62903.0,13181.0,18,Onondaga,OTHER,Census Tract 18; Onondaga County; New York
36067001900,64926.0,12467.0,19,Onondaga,OTHER,Census Tract 19; Onondaga County; New York
36067002000,36294.0,10287.0,20,Onondaga,OTHER,Census Tract 20; Onondaga County; New York
36067002101,38731.0,12275.0,21.01,Onondaga,OTHER,Census Tract 21.01; Onondaga County; New York
36067002300,23606.0,6839.0,23,Onondaga,OTHER,Census Tract 23; Onondaga County; New York
36067002400,58382.0,24331.0,24,Onondaga,OTHER,Census Tract 24; Onondaga County; New York
36067002700,63047.0,19918.0,27,Onondaga,OTHER,Census Tract 27; Onondaga County; New York
36067002901,80000.0,13542.0,29.01,Onondaga,OTHER,Census Tract 29.01; Onondaga County; New York
36067003000,24007.0,4792.0,30,Onondaga,OTHER,Census Tract 30; Onondaga County; New York
36067003200,62375.0,11452.0,32,Onondaga,OTHER,Census Tract 32; Onondaga County; New York
36067003400,22358.0,5482.0,34,Onondaga,OTHER,Census Tract 34; Onondaga County; New York
36067003500,40842.0,6258.0,35,Onondaga,OTHER,Census Tract 35; Onondaga County; New York
36067003601,55694.0,12051.0,36.01,Onondaga,OTHER,Census Tract 36.01; Onondaga County; New York
36067003602,55350.0,22906.0,36.02,Onondaga,OTHER,Census Tract 36.02; Onondaga County; New York
36067003800,27065.0,10937.0,38,Onondaga,OTHER,Census Tract 38; Onondaga County; New York
36067003900,18925.0,8003.0,39,Onondaga,OTHER,Census Tract 39; Onondaga County; New York
36067004000,38224.0,12062.0,40,Onondaga,OTHER,Census Tract 40; Onondaga County; New York
36067004200,15439.0,4143.0,42,Onondaga,OTHER,Census Tract 42; Onondaga County; New York
36067004301,13893.0,5198.0,43.01,Onondaga,OTHER,Census Tract 43.01; Onondaga County; New York
36067004302,18241.0,9061.0,43.02,Onondaga,OTHER,Census Tract 43.02; Onondaga County; New York
36067004401,58194.0,33030.0,44.01,Onondaga,OTHER,Census Tract 44.01; Onondaga County; New York
36067004500,60284.0,10810.0,45,Onondaga,OTHER,Census Tract 45; Onondaga County; New York
36067004600,97879.0,14749.0,46,Onondaga,OTHER,Census Tract 46; Onondaga County; New York
36067004800,105938.0,19388.0,48,Onondaga,OTHER,Census Tract 48; Onondaga County; New York
36067004900,81842.0,9842.0,49,Onondaga,OTHER,Census Tract 49; Onondaga County; New York
36067005000,76332.0,15226.0,50,Onondaga,OTHER,Census Tract 50; Onondaga County; New York
36067005100,32426.0,7144.0,51,Onondaga,OTHER,Census Tract 51; Onondaga County; New York
36067005200,41435.0,2405.0,52,Onondaga,OTHER,Census Tract 52; Onondaga County; New York
36067005300,27398.0,22002.0,53,Onondaga,OTHER,Census Tract 53; Onondaga County; New York
36067005400,33846.0,10590.0,54,Onondaga,OTHER,Census Tract 54; Onondaga County; New York
36067005500,37345.0,8543.0,55,Onondaga,OTHER,Census Tract 55; Onondaga County; New York
36067005601,86331.0,11911.0,56.01,Onondaga,OTHER,Census Tract 56.01; Onondaga County; New York
36067005602,22083.0,16484.0,56.02,Onondaga,OTHER,Census Tract 56.02; Onondaga County; New York
36067005700,70000.0,9158.0,57,Onondaga,OTHER,Census Tract 57; Onondaga County; New York
36067005800,24471.0,11826.0,58,Onondaga,OTHER,Census Tract 58; Onondaga County; New York
36067005900,39727.0,26133.0,59,Onondaga,OTHER,Census Tract 59; Onondaga County; New York
36067006000,46327.0,26221.0,60,Onondaga,OTHER,Census Tract 60; Onondaga County; New York
36067006101,31982.0,15090.0,61.01,Onondaga,OTHER,Census Tract 61.01; Onondaga County; New York
36067006102,24447.0,7332.0,61.02,Onondaga,OTHER,Census Tract 61.02; Onondaga County; New York
36067006103,61888.0,12685.0,61.03,Onondaga,OTHER,Census Tract 61.03; Onondaga County; New York
36067010100,115667.0,24318.0,101,Onondaga,OTHER,Census Tract 101; Onondaga County; New York
36067010200,89375.0,19408.0,102,Onondaga,OTHER,Census Tract 102; Onondaga County; New York
36067010301,93698.0,22477.0,103.01,Onondaga,OTHER,Census Tract 103.01; Onondaga County; New York
36067010321,131326.0,8855.0,103.21,Onondaga,OTHER,Census Tract 103.21; Onondaga County; New York
36067010322,132984.0,7794.0,103.22,Onondaga,OTHER,Census Tract 103.22; Onondaga County; New York
36067010400,72188.0,10939.0,104,Onondaga,OTHER,Census Tract 104; Onondaga County; New York
36067010500,86850.0,10323.0,105,Onondaga,OTHER,Census Tract 105; Onondaga County; New York
36067010600,84420.0,21890.0,106,Onondaga,OTHER,Census Tract 106; Onondaga County; New York
36067010700,75114.0,15606.0,107,Onondaga,OTHER,Census Tract 107; Onondaga County; New York
36067010800,63208.0,6752.0,108,Onondaga,OTHER,Census Tract 108; Onondaga County; New York
36067010900,68375.0,9409.0,109,Onondaga,OTHER,Census Tract 109; Onondaga County; New York
36067011011,67216.0,15317.0,110.11,Onondaga,OTHER,Census Tract 110.11; Onondaga County; New York
36067011012,80109.0,8693.0,110.12,Onondaga,OTHER,Census Tract 110.12; Onondaga County; New York
36067011021,115140.0,17899.0,110.21,Onondaga,OTHER,Census Tract 110.21; Onondaga County; New York
36067011022,93897.0,20052.0,110.22,Onondaga,OTHER,Census Tract 110.22; Onondaga County; New York
36067011101,100093.0,10821.0,111.01,Onondaga,OTHER,Census Tract 111.01; Onondaga County; New York
36067011102,60957.0,11812.0,111.02,Onondaga,OTHER,Census Tract 111.02; Onondaga County; New York
36067011201,69963.0,11409.0,112.01,Onondaga,OTHER,Census Tract 112.01; Onondaga County; New York
36067011202,101051.0,16512.0,112.02,Onondaga,OTHER,Census Tract 112.02; Onondaga County; New York
36067011231,99115.0,11433.0,112.31,Onondaga,OTHER,Census Tract 112.31; Onondaga County; New York
36067011232,111920.0,18150.0,112.32,Onondaga,OTHER,Census Tract 112.32; Onondaga County; New York
36067011241,131125.0,10072.0,112.41,Onondaga,OTHER,Census Tract 112.41; Onondaga County; New York
36067011242,105915.0,15038.0,112.42,Onondaga,OTHER,Census Tract 112.42; Onondaga County; New York
36067011300,108807.0,13936.0,113,Onondaga,OTHER,Census Tract 113; Onondaga County; New York
36067011401,102195.0,7510.0,114.01,Onondaga,OTHER,Census Tract 114.01; Onondaga County; New York
36067011402,109183.0,18183.0,114.02,Onondaga,OTHER,Census Tract 114.02; Onondaga County; New York
36067011500,110417.0,21138.0,115,Onondaga,OTHER,Census Tract 115; Onondaga County; New York
36067011600,103242.0,16845.0,116,Onondaga,OTHER,Census Tract 116; Onondaga County; New York
36067011700,69662.0,11171.0,117,Onondaga,OTHER,Census Tract 117; Onondaga County; New York
36067011800,57288.0,10975.0,118,Onondaga,OTHER,Census Tract 118; Onondaga County; New York
36067011900,103693.0,26715.0,119,Onondaga,OTHER,Census Tract 119; Onondaga County; New York
36067012000,70285.0,13211.0,120,Onondaga,OTHER,Census Tract 120; Onondaga County; New York
36067012100,110865.0,16265.0,121,Onondaga,OTHER,Census Tract 121; Onondaga County; New York
36067012200,51917.0,14485.0,122,Onondaga,OTHER,Census Tract 122; Onondaga County; New York
36067012300,98050.0,11723.0,123,Onondaga,OTHER,Census Tract 123; Onondaga County; New York
36067012400,83036.0,17740.0,124,Onondaga,OTHER,Census Tract 124; Onondaga County; New York
36067012500,78725.0,9094.0,125,Onondaga,OTHER,Census Tract 125; Onondaga County; New York
36067012600,85120.0,7652.0,126,Onondaga,OTHER,Census Tract 126; Onondaga County; New York
36067012700,74157.0,5481.0,127,Onondaga,OTHER,Census Tract 127; Onondaga County; New York
36067012800,89464.0,13614.0,128,Onondaga,OTHER,Census Tract 128; Onondaga County; New York
36067012900,48201.0,6759.0,129,Onondaga,OTHER,Census Tract 129; Onondaga County; New York
36067013000,67105.0,8830.0,130,Onondaga,OTHER,Census Tract 130; Onondaga County; New York
36067013100,97686.0,9984.0,131,Onondaga,OTHER,Census Tract 131; Onondaga County; New York
36067013200,90679.0,12118.0,132,Onondaga,OTHER,Census Tract 132; Onondaga County; New York
36067013300,77629.0,10636.0,133,Onondaga,OTHER,Census Tract 133; Onondaga County; New York
36067013400,83838.0,7187.0,134,Onondaga,OTHER,Census Tract 134; Onondaga County; New York
36067013500,79299.0,15418.0,135,Onondaga,OTHER,Census Tract 135; Onondaga County; New York
36067013600,65583.0,13405.0,136,Onondaga,OTHER,Census Tract 136; Onondaga County; New York
36067013701,68686.0,10618.0,137.01,Onondaga,OTHER,Census Tract 137.01; Onondaga County; New York
36067013800,76250.0,11538.0,138,Onondaga,OTHER,Census Tract 138; Onondaga County; New York
36067013900,68693.0,14755.0,139,Onondaga,OTHER,Census Tract 139; Onondaga County; New York
36067014000,65761.0,9593.0,140,Onondaga,OTHER,Census Tract 140; Onondaga County; New York
36067014200,56629.0,6396.0,142,Onondaga,OTHER,Census Tract 142; Onondaga County; New York
36067014300,60750.0,15838.0,143,Onondaga,OTHER,Census Tract 143; Onondaga County; New York
36067014400,64375.0,29312.0,144,Onondaga,OTHER,Census Tract 144; Onondaga County; New York
36067014500,73537.0,18161.0,145,Onondaga,OTHER,Census Tract 145; Onondaga County; New York
36067014600,80654.0,11942.0,146,Onondaga,OTHER,Census Tract 146; Onondaga County; New York
36067014700,147808.0,20150.0,147,Onondaga,OTHER,Census Tract 147; Onondaga County; New York
36067014800,142969.0,70048.0,148,Onondaga,OTHER,Census Tract 148; Onondaga County; New York
36067014900,118705.0,12668.0,149,Onondaga,OTHER,Census Tract 149; Onondaga County; New York
36067015000,120329.0,18917.0,150,Onondaga,OTHER,Census Tract 150; Onondaga County; New York
36067015100,98281.0,28110.0,151,Onondaga,OTHER,Census Tract 151; Onondaga County; New York
36067015201,83295.0,29100.0,152.01,Onondaga,OTHER,Census Tract 152.01; Onondaga County; New York
36067015202,148173.0,33005.0,152.02,Onondaga,OTHER,Census Tract 152.02; Onondaga County; New York
36067015203,139886.0,18713.0,152.03,Onondaga,OTHER,Census Tract 152.03; Onondaga County; New York
36067015400,96593.0,7931.0,154,Onondaga,OTHER,Census Tract 154; Onondaga County; New York
36067015500,99491.0,19451.0,155,Onondaga,OTHER,Census Tract 155; Onondaga County; New York
36067015601,103159.0,15738.0,156.01,Onondaga,OTHER,Census Tract 156.01; Onondaga County; New York
36067015602,159853.0,55771.0,156.02,Onondaga,OTHER,Census Tract 156.02; Onondaga County; New York
36067015701,100000.0,25069.0,157.01,Onondaga,OTHER,Census Tract 157.01; Onondaga County; New York
36067015702,130449.0,15904.0,157.02,Onondaga,OTHER,Census Tract 157.02; Onondaga County; New York
36067015800,106232.0,14533.0,158,Onondaga,OTHER,Census Tract 158; Onondaga County; New York
36067016001,100283.0,9928.0,160.01,Onondaga,OTHER,Census Tract 160.01; Onondaga County; New York
36067016002,112337.0,26839.0,160.02,Onondaga,OTHER,Census Tract 160.02; Onondaga County; New York
36067016100,106100.0,11170.0,161,Onondaga,OTHER,Census Tract 161; Onondaga County; New York
36067016200,88438.0,23848.0,162,Onondaga,OTHER,Census Tract 162; Onondaga County; New York
36067016300,122863.0,19858.0,163,Onondaga,OTHER,Census Tract 163; Onondaga County; New York
36067016400,84167.0,11568.0,164,Onondaga,OTHER,Census Tract 164; Onondaga County; New York
36067016501,100268.0,17897.0,165.01,Onondaga,OTHER,Census Tract 165.01; Onondaga County; New York
36067016502,83621.0,10474.0,165.02,Onondaga,OTHER,Census Tract 165.02; Onondaga County; New York
36067016600,99386.0,23329.0,166,Onondaga,OTHER,Census Tract 166; Onondaga County; New York
36067016700,104375.0,29441.0,167,Onondaga,OTHER,Census Tract 167; Onondaga County; New York
36067016801,106274.0,4292.0,168.01,Onondaga,OTHER,Census Tract 168.01; Onondaga County; New York
36067016802,93349.0,8007.0,168.02,Onondaga,OTHER,Census Tract 168.02; Onondaga County; New York
36067016901,102632.0,14935.0,169.01,Onondaga,OTHER,Census Tract 169.01; Onondaga County; New York
36067016902,87891.0,8041.0,169.02,Onondaga,OTHER,Census Tract 169.02; Onondaga County; New York
36067940000,40083.0,3122.0,9400,Onondaga,OTHER,Census Tract 9400; Onondaga County; New York
36069050101,154405.0,39793.0,501.01,Ontario,OTHER,Census Tract 501.01; Ontario County; New York
36069050103,65823.0,3511.0,501.03,Ontario,OTHER,Census Tract 501.03; Ontario County; New York
36069050104,156563.0,25289.0,501.04,Ontario,OTHER,Census Tract 501.04; Ontario County; New York
36069050105,113560.0,17897.0,501.05,Ontario,OTHER,Census Tract 501.05; Ontario County; New York
36069050106,178571.0,39327.0,501.06,Ontario,OTHER,Census Tract 501.06; Ontario County; New York
36069050203,63403.0,12048.0,502.03,Ontario,OTHER,Census Tract 502.03; Ontario County; New York
36069050204,100817.0,23064.0,502.04,Ontario,OTHER,Census Tract 502.04; Ontario County; New York
36069050205,111617.0,10325.0,502.05,Ontario,OTHER,Census Tract 502.05; Ontario County; New York
36069050206,102350.0,11967.0,502.06,Ontario,OTHER,Census Tract 502.06; Ontario County; New York
36069050302,78300.0,9909.0,503.02,Ontario,OTHER,Census Tract 503.02; Ontario County; New York
36069050303,56458.0,16144.0,503.03,Ontario,OTHER,Census Tract 503.03; Ontario County; New York
36069050304,76771.0,29785.0,503.04,Ontario,OTHER,Census Tract 503.04; Ontario County; New York
36069050401,66804.0,6379.0,504.01,Ontario,OTHER,Census Tract 504.01; Ontario County; New York
36069050402,81071.0,10677.0,504.02,Ontario,OTHER,Census Tract 504.02; Ontario County; New York
36069050501,83375.0,11970.0,505.01,Ontario,OTHER,Census Tract 505.01; Ontario County; New York
36069050502,60545.0,13043.0,505.02,Ontario,OTHER,Census Tract 505.02; Ontario County; New York
36069050601,103433.0,22376.0,506.01,Ontario,OTHER,Census Tract 506.01; Ontario County; New York
36069050603,100189.0,9758.0,506.03,Ontario,OTHER,Census Tract 506.03; Ontario County; New York
36069050604,66563.0,16026.0,506.04,Ontario,OTHER,Census Tract 506.04; Ontario County; New York
36069050800,49479.0,6960.0,508,Ontario,OTHER,Census Tract 508; Ontario County; New York
36069050900,88438.0,42704.0,509,Ontario,OTHER,Census Tract 509; Ontario County; New York
36069051001,68542.0,11892.0,510.01,Ontario,OTHER,Census Tract 510.01; Ontario County; New York
36069051101,68657.0,14948.0,511.01,Ontario,OTHER,Census Tract 511.01; Ontario County; New York
36069051102,64844.0,35624.0,511.02,Ontario,OTHER,Census Tract 511.02; Ontario County; New York
36069051200,78594.0,13411.0,512,Ontario,OTHER,Census Tract 512; Ontario County; New York
36069051301,71036.0,7865.0,513.01,Ontario,OTHER,Census Tract 513.01; Ontario County; New York
36069051302,55703.0,11712.0,513.02,Ontario,OTHER,Census Tract 513.02; Ontario County; New York
36069051400,79464.0,14260.0,514,Ontario,OTHER,Census Tract 514; Ontario County; New York
36069051501,105960.0,6323.0,515.01,Ontario,OTHER,Census Tract 515.01; Ontario County; New York
36069051502,59500.0,21877.0,515.02,Ontario,OTHER,Census Tract 515.02; Ontario County; New York
36069051600,76660.0,18370.0,516,Ontario,OTHER,Census Tract 516; Ontario County; New York
36069051700,43958.0,21270.0,517,Ontario,OTHER,Census Tract 517; Ontario County; New York
36069051801,72742.0,14003.0,518.01,Ontario,OTHER,Census Tract 518.01; Ontario County; New York
36069051900,97232.0,16897.0,519,Ontario,OTHER,Census Tract 519; Ontario County; New York
36069052001,71667.0,13647.0,520.01,Ontario,OTHER,Census Tract 520.01; Ontario County; New York
36069052002,79958.0,16151.0,520.02,Ontario,OTHER,Census Tract 520.02; Ontario County; New York
36069052003,72237.0,15643.0,520.03,Ontario,OTHER,Census Tract 520.03; Ontario County; New York
36069052101,90781.0,7264.0,521.01,Ontario,OTHER,Census Tract 521.01; Ontario County; New York
36069052102,90417.0,21023.0,521.02,Ontario,OTHER,Census Tract 521.02; Ontario County; New York
36069052200,66667.0,11784.0,522,Ontario,OTHER,Census Tract 522; Ontario County; New York
36071000100,42127.0,27539.0,1,Orange,OTHER,Census Tract 1; Orange County; New York
36071000200,83669.0,31989.0,2,Orange,OTHER,Census Tract 2; Orange County; New York
36071000301,107500.0,39600.0,3.01,Orange,OTHER,Census Tract 3.01; Orange County; New York
